ItemID,LotNumber,manufacturedDate,THICK-MIN,THICK-AVG,THICK-LEFT-EDGE,THICK-RIGHT-EDGE,ASPERITYBOT,ASPERITYTOP,CARBONMEM,DENSITY,MDTBELONG,TDTBELONG,MDYIELONG,TDYIELONG,MDTBSTR,TDTBSTR,MDTYISTR,TDTYISTR,TEARMD,TEARTD,MELTFLOWMEM,OIT,PINPUNCTURE
FG-HDMSDS060BBBEG,FND0162490125,2025-10-26 13:22:47,56,59,58,58,35,36,2.5,0.945,454,562,21,17,197,188,151,163,56,57,0.3,186,134
FG-HDMSDS060BBBEG,GTJ0162530089,2025-10-26 14:13:12,57,60.4,59,58,24,39,2.5,0.94,463,601,19,16,179,198,146,153,56,51,0.22,232,133
FG-HDMSDS060BBBEG,FND0162490126,2025-10-26 14:56:03,56,59.2,62,58,33,35,2.5,0.945,454,562,21,17,197,188,151,163,56,57,0.3,186,134
FG-HDMSDS060BBBEG,GTJ0162530090,2025-10-26 15:34:12,59,60.5,56,60,30,35,2.6,0.94,404,553,20,16,180,184,151,161,56,51,0.22,232,133
FG-HDMSDS060BBBEG,FND0162490127,2025-10-26 16:53:16,58,59.6,57,59,36,37,2.5,0.945,454,562,21,17,197,188,151,163,56,57,0.3,186,134
FG-HDMSDS060BBBEG,GTJ0162530091,2025-10-26 17:01:06,59,61.4,60,61,33,36,2.6,0.94,404,553,20,16,180,184,151,161,56,51,0.22,232,133
FG-HDMSDS060BBBEG,GTF0162480084,2025-10-26 17:41:27,58,60.7,59,63,33,31,2.3,0.94,393,510,20,16,173,176,146,155,58,54,0.22,223,138
FG-HDMSDS060BBBEG,GTJ0162530092,2025-10-26 18:24:27,57,59.3,56,60,36,31,2.6,0.94,404,553,20,16,180,184,151,161,56,51,0.22,232,133
FG-HDMSDS060BBBEG,FND0162490128,2025-10-26 18:30:54,55,59.1,59,59,36,36,2.6,0.945,482,610,22,18,194,192,143,151,56,57,0.3,186,134
FG-HDMSDS060BBBEG,GTJ0162530093,2025-10-26 19:40:52,54,58,56,61,35,30,2.6,0.94,404,553,20,16,180,184,151,161,56,51,0.22,232,133
FG-HDMSDS060BBBEG,FND0162490129,2025-10-26 20:15:59,56,58.7,58,59,34,36,2.6,0.945,482,610,22,18,194,192,143,151,56,57,0.3,186,134
FG-HDMSDS060BBBEG,GTJ0162530094,2025-10-26 21:17:28,58,60,57,61,35,31,2.6,0.94,404,553,20,16,180,184,151,161,56,51,0.22,232,133
FG-HDMSDS060BBBEG,FND0162490130,2025-10-26 22:20:48,56,59.9,58,59,35,37,2.6,0.945,482,610,22,18,194,192,143,151,56,57,0.3,186,134
FG-HDMSDS060BBBEG,GTJ0162530095,2025-10-26 22:38:39,57,59.5,56,60,35,29,2.4,0.949,434,532,19,16,175,182,143,155,58,53,0.22,232,137
FG-HDMSDS060BBBEG,FND0162490131,2025-10-26 23:58:25,56,59.1,56,59,36,36,2.6,0.945,482,610,22,18,194,192,143,151,56,57,0.3,186,134
FG-HDMSDS060BBBEG,FND0162490132,2025-10-27 01:31:00,53,59.4,58,60,35,37,2.6,0.945,482,610,22,18,194,192,143,151,56,57,0.3,186,134
FG-HDMSDS060BBBEG,GTJ0162530097,2025-10-27 01:40:19,57,59.1,57,60,34,30,2.4,0.949,434,532,19,16,175,182,143,155,58,53,0.22,232,137
FG-HDMSDS060BBBEG,GTJ0162530098,2025-10-27 03:13:52,59,60.6,56,60,35,29,2.4,0.949,434,532,19,16,175,182,143,155,58,53,0.22,232,137
FG-HDMSDS060BBBEG,FND0162490133,2025-10-27 03:22:55,55,59.8,58,57,35,38,2.5,0.943,488,550,22,19,197,182,147,155,55,52,0.3,186,135
FG-HDMSDS060BBBEG,GTJ0162530099,2025-10-27 04:33:00,56,59.1,55,59,35,29,2.4,0.949,434,532,19,16,175,182,143,155,58,53,0.22,232,137
FG-HDMSDS060BBBEG,FND0162490134,2025-10-27 05:02:20,56,59.7,56,58,36,38,2.5,0.943,488,550,22,19,197,182,147,155,55,52,0.3,186,135
FG-HDMSDS060BBBEG,GTJ0162530100,2025-10-27 05:56:29,55,57,55.2,59,31,27,2.4,0.949,434,532,19,16,175,182,143,155,58,53,0.22,150,137
FG-HDMSDS060BBBEG,FND0162490135,2025-10-27 06:55:39,56,60.4,59,57,34,37,2.5,0.943,488,550,22,19,197,182,147,155,55,52,0.3,186,135
FG-HDMSDS060BBBEG,GTJ0162530101,2025-10-27 07:31:30,55,57.3,61,60,33,28,2.6,0.943,412,551,19,16,171,180,138,154,58,53,0.22,150,137
FG-HDMSDS060BBBEG,FND0162490136,2025-10-27 08:32:49,56,59.9,56,56,35,36,2.4,0.943,488,550,22,19,197,182,147,155,55,52,0.3,186,135
FG-HDMSDS060BBBEG,GTJ0162530102,2025-10-27 08:52:00,56,57.6,56.8,60.6,32,28,2.6,0.943,412,551,19,16,171,180,138,154,58,53,0.22,150,137
FG-HDMSDS060BBBEG,FND0162490137,2025-10-27 10:21:09,56,59.4,54,56,33,35,2.4,0.943,488,550,22,19,197,182,147,155,55,52,0.3,186,135
FG-HDMSDS060BBBEG,FND0162490138,2025-10-27 12:03:51,55,59.4,58,58,33,35,2.5,0.943,461,555,21,17,181,173,136,146,55,52,0.3,186,135
FG-HDMSDS060BBBEG,GTJ0162530104,2025-10-27 13:31:16,56,58.7,57,61,33,27,2.6,0.943,412,551,19,16,171,180,138,154,58,53,0.22,150,137
FG-HDMSDS060BBBEG,FND0162490139,2025-10-27 13:46:30,56,59.4,58,57,32,35,2.5,0.943,461,555,21,17,181,173,136,146,55,52,0.3,186,135
FG-HDMSDS060BBBEG,GTJ0162530105,2025-10-27 15:01:13,58,59.6,57,59,33,29,2.6,0.943,412,551,19,16,171,180,138,154,58,53,0.22,150,137
FG-HDMSDS060BBBEG,GTJ0162530106,2025-10-27 16:34:50,57,58.7,58.2,58,32,30,2.6,0.943,412,551,19,16,171,180,138,154,58,53,0.22,150,137
FG-HDMSDS060BBBEG,FND0162490141,2025-10-27 17:08:33,56,59.2,58,57,34,35,2.5,0.943,461,555,21,17,181,173,136,146,55,52,0.3,186,135
FG-HDMSDS060BBBEG,GTJ0162530107,2025-10-27 17:55:02,57,58.9,58.7,60.5,32,29,2.4,0.946,435,547,21,16,189,180,147,160,57,52,0.22,150,135
FG-HDMSDS060BBBEG,FND0162490142,2025-10-27 18:53:07,54,60.2,57,58,34,35,2.4,0.943,461,555,21,17,181,173,136,146,55,52,0.3,186,135
FG-HDMSDS060BBBEG,GTJ0162530108,2025-10-27 19:28:13,56,60.9,59,63,34,32,2.4,0.946,435,547,21,16,189,180,147,160,57,52,0.22,150,135
FG-HDMSDS060BBBEG,GTJ0162530109,2025-10-27 20:28:34,60,61.3,61,59,34,31,2.4,0.946,435,547,21,16,189,180,147,160,57,52,0.22,150,135
FG-HDMSDS060BBBEG,FND0162490143,2025-10-27 20:46:57,57,60,56,56,34,34,2.4,0.943,461,555,21,17,181,173,136,146,55,52,0.3,186,135
FG-HDMSDS060BBBEG,GTJ0162530110,2025-10-27 22:03:55,60,61.5,61,61,32,31,2.4,0.946,435,547,21,16,189,180,147,160,57,52,0.22,150,135
FG-HDMSDS060BBBEG,FND0162490144,2025-10-27 22:22:01,55,59.1,59,58,36,39,2.4,0.943,452,546,22,17,187,185,152,163,59,55,0.3,186,132
FG-HDMSDS060BBBEG,GTJ0162530111,2025-10-27 23:27:51,59,60.4,58,71,36,28,2.4,0.946,435,547,21,16,189,180,147,160,57,52,0.22,150,135
FG-HDMSDS060BBBEG,FND0162490145,2025-10-28 00:10:30,55,58.6,58,56,36,39,2.4,0.943,452,546,22,17,187,185,152,163,59,55,0.3,186,132
FG-HDMSDS060BBBEG,GTJ0162530112,2025-10-28 00:52:12,56,59.6,61,58,38,29,2.2,0.941,462,547,20,15,193,187,149,164,57,52,0.22,150,135
FG-HDMSDS060BBBEG,FND0162490146,2025-10-28 01:49:35,54,58.6,58,57,35,38,2.4,0.943,452,546,22,17,187,185,152,163,59,55,0.3,186,132
FG-HDMSDS060BBBEG,GTJ0162530113,2025-10-28 02:15:45,58,60.1,61,59,34,30,2.2,0.941,462,547,20,15,193,187,149,164,57,52,0.22,150,135
FG-HDMSDS060BBBEG,FND0162490147,2025-10-28 03:35:44,56,59,57,57,35,37,2.6,0.943,452,546,22,17,187,185,152,163,59,55,0.3,186,132
FG-HDMSDS060BBBEG,GTJ0162530114,2025-10-28 03:45:56,59,61.2,58,62,33,32,2.2,0.941,462,547,20,15,193,187,149,164,57,52,0.22,150,135
FG-HDMSDS060BBBEG,FND0162490148,2025-10-28 05:21:53,54,57.9,56,58,36,39,2.6,0.943,452,546,22,17,187,185,152,163,59,55,0.3,186,132
FG-HDMSDS060BBBEG,GTJ0162530115,2025-10-28 05:26:47,60,62.3,65,63,34,32,2.2,0.941,462,547,20,15,193,187,149,164,57,52,0.22,150,135
FG-HDMSDS060BBBEG,GTJ0162530116,2025-10-28 06:52:41,55.2,58.52,57.8,60.4,34,32,2.2,0.941,462,547,20,15,193,187,149,164,57,52,0.22,150,135
FG-HDMSDS060BBBEG,FND0162490149,2025-10-28 07:05:13,54,57.9,58,58,36,39,2.6,0.943,456,599,22,18,190,197,151,163,59,55,0.3,186,132
FG-HDMSDS060BBBEG,GTJ0162530117,2025-10-28 08:21:29,58,60.2,61,58,36,32,2.5,0.945,413,571,20,15,177,189,148,158,55,55,0.22,150,136
FG-HDMSDS060BBBEG,GTJ0162530118,2025-10-28 09:26:49,58,60,60,61,35,31,2.5,0.945,413,571,20,15,177,189,148,158,55,55,0.22,150,136
FG-HDMSDS060BBBEG,GTJ0162530119,2025-10-28 10:45:18,59,60.5,57,60,35,32,2.5,0.945,413,571,20,15,177,189,148,158,55,55,0.22,150,136
FG-HDMSDS060BBBEG,FND0162490151,2025-10-28 11:42:00,56,59.5,57,58,34,37,2.6,0.943,456,599,22,18,190,197,151,163,59,55,0.3,186,132
FG-HDMSDS060BBBEG,GTJ0162530120,2025-10-28 12:25:29,59,60.6,54,59,32,27,2.5,0.945,413,571,20,15,177,189,148,158,55,55,0.22,150,136
FG-HDMSDS060BBBEG,FND0162490152,2025-10-28 13:39:47,58,59.3,56,56,34,36,2.6,0.943,456,599,22,18,190,197,151,163,59,55,0.3,186,132
FG-HDMSDS060BBBEG,GTJ0162530121,2025-10-28 14:03:11,56,59.2,56,57,33,31,2.5,0.945,413,571,20,15,177,189,148,158,55,55,0.22,150,136
FG-HDMSDS060BBBEG,FND0162490153,2025-10-28 15:08:43,56,58.8,58,57,33,36,2.5,0.943,456,599,22,18,190,197,151,163,59,55,0.3,186,132
FG-HDMSDS060BBBEG,GTJ0162530122,2025-10-28 15:23:10,57,59.8,60,62,35,31,2.3,0.942,450,561,20,15,193,185,147,160,55,55,0.22,150,136
FG-HDMSDS060BBBEG,GTJ0162530123,2025-10-28 16:45:00,57,59.8,58.7,60.4,32,28,2.3,0.942,450,561,20,15,193,185,147,160,55,55,0.22,150,136
FG-HDMSDS060BBBEG,FND0162490154,2025-10-28 16:55:33,55,59.1,57,57,33,36,2.5,0.943,456,599,22,18,190,197,151,163,59,55,0.3,186,132
FG-HDMSDS060BBBEG,GTJ0162530124,2025-10-28 18:02:58,57,58.5,56.8,60.2,32,30,2.3,0.942,450,561,20,15,193,185,147,160,55,55,0.22,150,136
FG-HDMSDS060BBBEG,FND0162490155,2025-10-28 18:40:53,54,58.6,58,57,34,37,2.5,0.946,470,550,23,18,188,180,141,154,57,52,0.3,186,130
FG-HDMSDS060BBBEG,GTJ0162530125,2025-10-28 19:48:51,56,57.6,57,58,33,31,2.4,0.942,450,561,20,15,193,185,147,160,55,55,0.22,150,136
FG-HDMSDS060BBBEG,FND0162490156,2025-10-28 20:34:42,57,59.1,59,56,33,36,2.5,0.946,470,550,23,18,188,180,141,154,57,52,0.3,186,130
FG-HDMSDS060BBBEG,GTJ0162530126,2025-10-28 21:07:31,56,58.2,63,58,32,31,2.4,0.942,450,561,20,15,193,185,147,160,55,55,0.22,150,136
FG-HDMSDS060BBBEG,FND0162490157,2025-10-28 22:00:36,53,57.2,59,58,34,37,2.5,0.946,470,550,23,18,188,180,141,154,57,52,0.3,186,130
FG-HDMSDS060BBBEG,GTJ0162530127,2025-10-28 22:27:23,55,58.7,60,56,34,28,2.4,0.944,419,557,19,15,182,191,147,167,50,45,0.22,150,132
FG-HDMSDS060BBBEG,FND0162490158,2025-10-28 23:45:48,55,58.2,55,59,34,35,2.5,0.946,470,550,23,18,188,180,141,154,57,52,0.3,186,130
FG-HDMSDS060BBBEG,GTJ0162530128,2025-10-28 23:54:12,55,58.9,56,60,33,27,2.4,0.944,419,557,19,15,182,191,147,167,50,45,0.22,150,132
FG-HDMSDS060BBBEG,FND0162490159,2025-10-29 01:29:42,56,58.3,57,58,34,35,2.5,0.946,470,550,23,18,188,180,141,154,57,52,0.3,186,130
FG-HDMSDS060BBBEG,GTJ0162530129,2025-10-29 01:44:43,57,61,55,62,32,31,2.4,0.944,419,557,19,15,182,191,147,167,50,45,0.22,150,132
FG-HDMSDS060BBBEG,GTJ0162530130,2025-10-29 02:59:02,53,58.6,56,58,33,27,2.4,0.944,419,557,19,15,182,191,147,167,50,45,0.22,150,132
FG-HDMSDS060BBBEG,FND0162490160,2025-10-29 03:33:01,55,58.2,59,56,34,37,2.4,0.946,444,566,24,20,178,178,140,150,57,52,0.3,186,130
FG-HDMSDS060BBBEG,GTJ0162530131,2025-10-29 04:19:26,57,59.1,55,58,35,34,2.4,0.944,419,557,19,15,182,191,147,167,50,45,0.22,150,132
FG-HDMSDS060BBBEG,GTJ0162530132,2025-10-29 05:40:06,57,59.9,56,59,30,27,2.3,0.945,435,541,20,15,182,185,150,163,50,45,0.22,150,132
FG-HDMSDS060BBBEG,GTJ0162530133,2025-10-29 07:00:11,58,60,56,58,29,28,2.3,0.945,435,541,20,15,182,185,150,163,50,45,0.22,150,132
FG-HDMSDS060BBBEG,GTJ0162530134,2025-10-29 08:40:14,57,59.6,57,60,30,26,2.3,0.945,435,541,20,15,182,185,150,163,50,45,0.22,150,132
FG-HDMSDS060BBBEG,GTJ0162530135,2025-10-29 09:49:57,58,59.6,56,61,30,27,2.3,0.945,435,541,20,15,182,185,150,163,50,45,0.22,150,132
FG-HDMSDS060BBBEG,GTJ0162480084,2025-10-29 11:18:14,56,59,58,59,31,28,2.4,0.945,455,522,18,15,188,175,147,159,58,56,0.22,150,142
FG-HDMSDS060BBBEG,GTJ0162480085,2025-10-29 12:42:54,58,60.3,64,55,29,28,2.4,0.945,455,522,18,15,188,175,147,159,58,56,0.22,150,142
FG-HDMSDS060BBBEG,GTJ0162480086,2025-10-29 14:15:14,58,61,56,61,27,25,2.4,0.945,455,522,18,15,188,175,147,159,58,56,0.22,150,142
FG-HDMSDS060BBBEG,GTJ0162480087,2025-10-29 15:42:37,59,60.4,55,61,31,30,2.4,0.945,455,522,18,15,188,175,147,159,58,56,0.22,150,142
FG-HDMSDS060BBBEG,GTJ0162480088,2025-10-29 17:02:39,57,61.1,65,64,33,29,2.4,0.945,455,522,18,15,188,175,147,159,58,56,0.22,150,142
FG-HDMSDS060BBBEG,GTJ0162480089,2025-10-29 18:26:15,55,57.8,57,59,30,29,2.3,0.945,437,530,19,15,184,180,153,166,58,56,0.22,150,142
FG-HDMSDS060BBBEG,GTJ0162480090,2025-10-29 20:19:20,56,58.5,57,61,31,29,2.3,0.945,437,530,19,15,184,180,153,166,58,56,0.22,150,142
FG-HDMSDS060BBBEG,GTJ0162480091,2025-10-29 21:59:48,57,59.1,57,59,31,29,2.4,0.945,437,530,19,15,184,180,153,166,58,56,0.22,150,142
FG-HDMSDS060BBBEG,GTJ0162480092,2025-10-29 22:59:14,57,59.1,57,61,32,29,2.4,0.945,437,530,19,15,184,180,153,166,58,56,0.22,150,142
FG-HDMSDS060BBBEG,GTJ0162480093,2025-10-30 00:21:18,58,59.7,58,59,33,33,2.4,0.945,437,530,19,15,184,180,153,166,58,56,0.22,150,142
FG-HDMSDS060BBBEG,GTJ0162480094,2025-10-30 01:49:46,58,59.5,58,59,33,29,2.3,0.944,423,566,20,16,172,192,150,162,54,50,0.22,150,138
FG-HDMSDS060BBBEG,GTJ0162480095,2025-10-30 03:13:08,58,59.2,57,58,34,31,2.3,0.944,423,566,20,16,172,192,150,162,54,50,0.22,150,138
FG-HDMSDS060BBBEG,GTJ0162480096,2025-10-30 04:41:27,58,59.4,57,60,32,29,2.4,0.944,423,566,20,16,172,192,150,162,54,50,0.22,150,138
FG-HDMSDS060BBBEG,GTJ0162480097,2025-10-30 06:02:02,58,58.7,57,60,33,31,2.4,0.944,423,566,20,16,172,192,150,162,54,50,0.22,150,138
FG-HDMSDS060BBBEG,GTJ0162480098,2025-10-30 07:30:44,58,60.8,61,59,31,33,2.3,0.944,423,566,20,16,172,192,150,162,54,50,0.22,150,138
FG-HDMSDS060BBBEG,GTJ0162480099,2025-10-30 08:51:33,57,59.9,57,60,32,32,2.4,0.95,452,555,19,15,184,188,153,164,54,50,0.22,150,138
FG-HDMSDS060BBBEG,GTJ0162480100,2025-10-30 10:29:38,58,60.6,61,60,40,26,2.4,0.95,452,555,19,15,184,188,153,164,54,50,0.22,150,138
FG-HDMSDS060BBBEG,GTJ0163010001,2025-10-30 11:48:46,56,59.6,61,59,30,36,2.4,0.941,437,541,20,16,179,180,148,163,58,56,0.22,150,132
FG-HDMSDS060BBBEG,GTJ0163010002,2025-10-30 13:12:33,57,60.6,61,59,30,36,2.4,0.941,437,541,20,16,179,180,148,163,58,56,0.22,150,132
FG-HDMSDS060BBBEG,GTJ0163010003,2025-10-30 14:38:03,58,60.7,60,60,33,32,2.4,0.941,437,541,20,16,179,180,148,163,58,56,0.22,150,132
FG-HDMSDS060BBBEG,GTJ0163010004,2025-10-30 16:08:20,57,59.3,56,59,35,30,2.4,0.941,437,541,20,16,179,180,148,163,58,56,0.22,150,132
FG-HDMSDS060BBBEG,GTJ0163010005,2025-10-30 17:32:13,56,58.1,56,59,25,31,2.4,0.941,437,541,20,16,179,180,148,163,58,56,0.22,150,132
FG-HDMSDS060BBBEG,GTJ0163010006,2025-10-30 18:50:18,57,59.4,55,57,34,28,2.5,0.941,427,582,20,16,186,196,154,165,58,56,0.22,150,132
FG-HDMSDS060BBBEG,GTJ0163010007,2025-10-30 20:42:33,58,61.5,61,62,34,28,2.5,0.941,427,582,20,16,186,196,154,165,58,56,0.22,150,132
FG-HDMSDS060BBBEG,GTJ0163010008,2025-10-30 21:56:56,57,59.6,64,55,34,28,2.5,0.941,427,582,20,16,186,196,154,165,58,56,0.22,150,132
FG-HDMSDS060BBBEG,GTJ0163020001,2025-10-30 23:34:55,56,59.2,54,59,33,29,2.3,0.941,461,492,20,17,183,168,149,154,56,52,0.22,236,136
FG-HDMSDS060BBBEG,GTJ0163020002,2025-10-31 00:49:22,59,60.7,58,56,35,30,2.3,0.941,461,492,20,17,183,168,149,154,56,52,0.22,236,136
FG-HDMSDS060BBBEG,GTJ0163010009,2025-10-31 02:24:51,57,59.5,56,58,36,30,2.5,0.941,427,582,20,16,186,196,154,165,58,56,0.22,150,132
FG-HDMSDS060BBBEG,GTJ0163020003,2025-10-31 03:36:31,57,58.8,55,55,34,27,2.3,0.941,461,492,20,17,183,168,149,154,56,52,0.22,236,136
FG-HDMSDS060BBBEG,GTJ0163020004,2025-10-31 05:14:24,57,59.7,59,57,33,29,2.3,0.941,461,492,20,17,183,168,149,154,56,52,0.22,236,136
FG-HDMSDS060BBBEG,GTJ0163020005,2025-10-31 06:35:12,58,59.4,56,59,33,29,2.3,0.941,461,492,20,17,183,168,149,154,56,52,0.22,236,136
FG-HDMSDS060BBBEG,GTJ0163020006,2025-10-31 07:57:05,56,58.5,56,59,36,35,2.5,0.941,444,547,20,15,186,183,147,163,56,52,0.22,236,136
FG-HDMSDS060BBBEG,GTJ0163040001,2025-10-31 09:19:16,57,59.6,61,59,32,39,2.5,0.942,425,532,20,15,181,184,151,166,59,56,0.24,238,140
FG-HDMSDS060BBBEG,GTJ0163040002,2025-10-31 10:46:22,56,60.1,58,58,32,40,2.5,0.942,425,532,20,15,181,184,151,166,59,56,0.24,238,140
FG-HDMSDS060BBBEG,GTJ0163040003,2025-10-31 12:10:14,58,59.9,61,59,33,39,2.5,0.942,425,532,20,15,181,184,151,166,59,56,0.24,238,140
FG-HDMSDS060BBBEG,GTJ0163040004,2025-10-31 13:34:05,55,57.5,57,59,30,26,2.5,0.942,425,532,20,15,181,184,151,166,59,56,0.24,238,140
FG-HDMSDS060BBBEG,GTJ0163040005,2025-10-31 15:03:42,60,61.5,56,61,36,33,2.5,0.942,425,532,20,15,181,184,151,166,59,56,0.24,238,140
FG-HDMSDS060BBBEG,GTJ0163180001,2025-10-31 16:35:48,56,59.4,57,59,31,27,2.4,0.944,442,577,20,15,185,194,150,166,53,48,0.24,238,136
FG-HDMSDS060BBBEG,GTJ0163180002,2025-10-31 18:09:06,58,59.3,56,59,36,32,2.4,0.944,442,577,20,15,185,194,150,166,53,48,0.24,238,136
FG-HDMSDS060BBBEG,GTJ0163180003,2025-10-31 19:21:27,57,59.2,58,61,33,28,2.4,0.944,442,577,20,15,185,194,150,166,53,48,0.24,238,136
FG-HDMSDS060BBBEG,GTJ0163180004,2025-10-31 20:55:59,56,58.8,57,61,32,28,2.4,0.944,442,577,20,15,185,194,150,166,53,48,0.24,238,136
FG-HDMSDS060BBBEG,GTJ0163180005,2025-10-31 22:15:15,59,61.1,59,61,30,28,2.4,0.944,442,577,20,15,185,194,150,166,53,48,0.24,238,136
FG-HDMSDS060BBBEG,GTJ0163180006,2025-10-31 23:34:06,55,58.6,56,60,30,26,2.5,0.943,453,566,20,16,182,188,147,160,53,48,0.24,238,136
FG-HDMSDS060BBBEG,GTJ0163180007,2025-11-01 01:37:43,56,59.9,57,59,32,33,2.5,0.943,453,566,20,16,182,188,147,160,53,48,0.24,238,136
FG-HDMSDS060BBBEG,GTJ0163180008,2025-11-01 03:00:38,59,60.7,57,60,31,28,2.5,0.943,453,566,20,16,182,188,147,160,53,48,0.24,238,136
FG-HDMSDS060BBBEG,FND0162490162,2025-11-01 03:37:03,58,60.7,55,59,36,38,2.7,0.945,470,583,22,18,198,201,153,166,57,56,0.26,201,135
FG-HDMSDS060BBBEG,GTJ0162070001,2025-11-01 03:54:42,58,59.7,57,58,34,28,2.4,0.943,428,574,20,16,178,192,148,163,57,53,0.24,238,135
FG-HDMSDS060BBBEG,FND0162490163,2025-11-01 05:13:57,54,58,57,57,33,38,2.7,0.945,470,583,22,18,198,201,153,166,57,56,0.26,201,135
FG-HDMSDS060BBBEG,GTJ0162070002,2025-11-01 06:42:30,56,58.3,56.7,60.2,32,29,2.4,0.943,428,574,20,16,178,192,148,163,57,53,0.24,238,135
FG-HDMSDS060BBBEG,FND0162490164,2025-11-01 06:51:31,54,57.3,58,58,31,36,2.7,0.945,470,583,22,18,198,201,153,166,57,56,0.26,201,135
FG-HDMSDS060BBBEG,GTJ0162070003,2025-11-01 07:55:09,57,58.8,56.7,59.1,32,30,2.4,0.943,428,574,20,16,178,192,148,163,57,53,0.24,238,135
FG-HDMSDS060BBBEG,FND0162490165,2025-11-01 08:46:53,55,57.7,56,56,33,38,2.5,0.945,470,583,22,18,198,201,153,166,57,56,0.26,201,135
FG-HDMSDS060BBBEG,GTJ0162070004,2025-11-01 09:18:51,56,58.4,56.5,57.8,32,30,2.4,0.943,428,574,20,16,178,192,148,163,57,53,0.24,238,135
FG-HDMSDS060BBBEG,FND0162490166,2025-11-01 10:16:56,56,58.1,55,54,32,38,2.5,0.945,470,583,22,18,198,201,153,166,57,56,0.26,201,135
FG-HDMSDS060BBBEG,GTJ0162070005,2025-11-01 10:45:18,58,59.3,57,60,30,32,2.4,0.943,428,574,20,16,178,192,148,163,57,53,0.24,238,135
FG-HDMSDS060BBBEG,FND0162490167,2025-11-01 11:44:37,54,58.3,58,56,31,36,2.6,0.945,470,559,21,18,189,186,149,156,57,56,0.26,201,135
FG-HDMSDS060BBBEG,GTJ0162070006,2025-11-01 12:09:45,57,58.8,56.8,60.7,34,30,2.4,0.943,444,536,20,15,183,180,148,159,57,53,0.24,238,135
FG-HDMSDS060BBBEG,FND0162490168,2025-11-01 13:28:01,55,59.3,58,57,32,36,2.6,0.945,470,559,21,18,189,186,149,156,57,56,0.26,201,135
FG-HDMSDS060BBBEG,GTJ0162070007,2025-11-01 13:40:54,56,59.1,56.6,60,33,31,2.4,0.943,444,536,20,15,183,180,148,159,57,53,0.24,238,135
FG-HDMSDS060BBBEG,FND0162490169,2025-11-01 15:00:11,56,59,58,55,31,35,2.6,0.945,470,559,21,18,189,186,149,156,57,56,0.26,201,135
FG-HDMSDS060BBBEG,GTJ0162070008,2025-11-01 15:08:27,58,59.5,56,60,35,30,2.4,0.943,444,536,20,15,183,180,148,159,57,53,0.24,238,135
FG-HDMSDS060BBBEG,GTJ0162070009,2025-11-01 16:32:28,56,58.9,56,59,31,31,2.4,0.943,444,536,20,15,183,180,148,159,57,53,0.24,238,135
FG-HDMSDS060BBBEG,FND0162490170,2025-11-01 16:34:42,55,58.9,54,55,31,36,2.6,0.945,470,559,21,18,189,186,149,156,57,56,0.26,201,135
FG-HDMSDS060BBBEG,GTJ0162070010,2025-11-01 17:54:40,56,58.4,57.1,60.9,33,29,2.4,0.943,444,536,20,15,183,180,148,159,57,53,0.24,238,135
FG-HDMSDS060BBBEG,FND0162490171,2025-11-01 18:15:16,55,58.9,57,57,33,36,2.6,0.945,470,559,21,18,189,186,149,156,57,56,0.26,201,135
FG-HDMSDS060BBBEG,GTJ0162070011,2025-11-01 19:40:45,57,58.9,56,60,32,30,2.3,0.943,441,516,18,15,184,182,156,167,60,54,0.24,238,141
FG-HDMSDS060BBBEG,FND0162490172,2025-11-01 19:56:02,54,58.3,58,56,31,36,2.5,0.944,460,512,22,18,190,169,148,154,57,52,0.26,201,134
FG-HDMSDS060BBBEG,GTJ0162070012,2025-11-01 20:56:54,58,60,57,60,31,30,2.3,0.943,441,516,18,15,184,182,156,167,60,54,0.24,238,141
FG-HDMSDS060BBBEG,FND0162490173,2025-11-01 21:27:59,55,57.9,56,55,31,36,2.5,0.944,460,512,22,18,190,169,148,154,57,52,0.26,201,134
FG-HDMSDS060BBBEG,GTJ0162070013,2025-11-01 22:43:09,56,57.4,58,59,31,28,2.3,0.943,441,516,18,15,184,182,156,167,60,54,0.24,238,141
FG-HDMSDS060BBBEG,FND0162490174,2025-11-01 23:03:02,56,59.4,56,56,33,36,2.5,0.944,460,512,22,18,190,169,148,154,57,52,0.26,201,134
FG-HDMSDS060BBBEG,GTJ0162070014,2025-11-02 00:17:08,55,57.6,57,58,33,30,2.3,0.943,441,516,18,15,184,182,156,167,60,54,0.24,238,141
FG-HDMSDS060BBBEG,FND0162490175,2025-11-02 00:38:46,56,59.2,54,56,33,37,2.4,0.944,460,512,22,18,190,169,148,154,57,52,0.26,201,134
FG-HDMSDS060BBBEG,FND0162490176,2025-11-02 01:16:54,56,59.7,58,55,33,36,2.4,0.944,460,512,22,18,190,169,148,154,57,52,0.26,201,134
FG-HDMSDS060BBBEG,GTJ0162070015,2025-11-02 01:40:51,57,58.7,57,59,30,29,2.4,0.943,441,516,18,15,184,182,156,167,60,54,0.24,238,141
FG-HDMSDS060BBBEG,GTJ0162070016,2025-11-02 01:54:39,57,58.7,58,60,30,29,2.4,0.94,451,569,20,15,184,195,151,160,60,54,0.24,238,141
FG-HDMSDS060BBBEG,FND0162490177,2025-11-02 02:57:20,56,59,55,58,34,36,2.5,0.944,459,558,27,20,200,187,148,157,57,52,0.26,201,134
